"","index","SubjectID","Session","SessionCode","Trial","ProgFI","ObtFI","Lat","Breakpoint"
"73912",40,177,176,4,41,60,60.07,21.27,33.18
"73913",41,177,176,4,42,73.91,73.96,21.92,45.53
"73914",42,177,176,4,43,86.45,86.73,11.96,22.17
"73915",43,177,176,4,44,96.41,96.56,18.13,42.69
"73916",44,177,176,4,45,102.8,102.98,28.19,33.9
"73917",45,177,176,4,46,105,105.08,31.97,50.38
"73918",46,177,176,4,47,102.8,103.15,28.46,43.1
"73919",47,177,176,4,48,96.41,96.65,31.3,45.2
"73920",48,177,176,4,49,86.45,86.47,38.36,38.36
"73921",49,177,176,4,50,73.91,74.37,31.99,38.5
"73922",50,177,176,4,51,60,60.32,1.14,20.63
"73923",51,177,176,4,52,46.09,46.11,14.38,14.38
"73924",52,177,176,4,53,33.55,33.62,2.4,16.44
"73925",53,177,176,4,54,23.59,23.88,1.41,3.96
"73926",54,177,176,4,55,17.2,17.37,1.75,5.38
"73927",55,177,176,4,56,15,15.36,1.19,10.4
"73928",56,177,176,4,57,17.2,17.4,1.78,13.57
"73929",57,177,176,4,58,23.59,23.81,3.39,10.27
"73930",58,177,176,4,59,33.55,33.86,3.58,17.78
"73931",59,177,176,4,60,46.09,46.11,25.38,27.49
"73932",60,177,176,4,61,60,60.06,18.02,18.02
"73933",0,178,176,4,1,60,60.16,6.64,24.58
"73934",1,178,176,4,2,73.91,74.1,1.27,44.38
"73935",2,178,176,4,3,86.45,86.77,6.49,14.48
"73936",3,178,176,4,4,96.41,96.66,4.74,47.02
"73937",4,178,176,4,5,102.8,102.92,10.61,32.21
"73938",5,178,176,4,6,105,105.08,5.86,56.44
"73939",6,178,176,4,7,102.8,103.59,1.59,40.64
"73940",7,178,176,4,8,96.41,96.43,10.87,38.7
"73941",8,178,176,4,9,86.45,86.6,5.22,32.1
"73942",9,178,176,4,10,73.91,74.07,5.44,6.19
"73943",10,178,176,4,11,60,60.42,6.83,20.87
"73944",11,178,176,4,12,46.09,46.74,7.14,10.75
"73945",12,178,176,4,13,33.55,33.77,6.82,12.05
"73946",13,178,176,4,14,23.59,23.79,7.83,8.51
"73947",14,178,176,4,15,17.2,17.32,10.95,10.95
"73948",15,178,176,4,16,15,15.02,5.77,5.77
"73949",16,178,176,4,17,17.2,17.23,5.4,8.7
"73950",17,178,176,4,18,23.59,23.7,4.93,6.19
"73951",18,178,176,4,19,33.55,33.85,4.94,7.83
"73952",19,178,176,4,20,46.09,46.19,6.34,9.27
"73953",20,178,176,4,21,60,60.16,5.76,8.3
"73954",21,178,176,4,22,73.91,74.35,8.01,31.66
"73955",22,178,176,4,23,86.45,86.52,4.61,39.1
"73956",23,178,176,4,24,96.41,96.58,7.62,53.89
"73957",24,178,176,4,25,102.8,102.99,5.81,45.34
"73958",25,178,176,4,26,105,105.11,10.91,41.95
"73959",26,178,176,4,27,102.8,103.37,11,48.95
"73960",27,178,176,4,28,96.41,96.43,9.37,68.12
"73961",28,178,176,4,29,86.45,86.61,6.83,53.19
"73962",29,178,176,4,30,73.91,73.97,9.58,9.58
"73963",30,178,176,4,31,60,60.17,10.1,14.23
"73964",31,178,176,4,32,46.09,46.18,9.03,9.03
"73965",32,178,176,4,33,33.55,33.99,3.52,12.5
"73966",33,178,176,4,34,23.59,23.81,6.95,6.95
"73967",34,178,176,4,35,17.2,17.35,5.67,6.99
"73968",35,178,176,4,36,15,15.02,7.53,7.53
"73969",36,178,176,4,37,17.2,17.53,7.77,8.46
"73970",37,178,176,4,38,23.59,23.65,11.93,11.93
"73971",38,178,176,4,39,33.55,34,7.32,10.9
"73972",39,178,176,4,40,46.09,46.41,7.03,10.48
"73973",40,178,176,4,41,60,60.4,7.86,11.39
"73974",41,178,176,4,42,73.91,74.19,6.45,26.37
"73975",42,178,176,4,43,86.45,86.67,4.49,32.76
"73976",43,178,176,4,44,96.41,96.46,11.7,33.03
"73977",44,178,176,4,45,102.8,103.03,4.8,20.31
"73978",45,178,176,4,46,105,105.25,3.76,13.36
"73979",46,178,176,4,47,102.8,103.1,15.3,15.3
"73980",47,178,176,4,48,96.41,96.52,12.33,21.06
"73981",48,178,176,4,49,86.45,86.49,5.71,48.88
"73982",49,178,176,4,50,73.91,73.97,8.95,28.09
"73983",50,178,176,4,51,60,60.62,3.79,23.19
"73984",51,178,176,4,52,46.09,46.23,7.72,7.72
"73985",52,178,176,4,53,33.55,33.76,9.25,11.78
"73986",53,178,176,4,54,23.59,23.63,8.02,8.02
"73987",54,178,176,4,55,17.2,17.33,7.71,8.35
"73988",55,178,176,4,56,15,15.02,7.88,7.88
"73989",56,178,176,4,57,17.2,17.37,8.54,9.18
"73990",57,178,176,4,58,23.59,23.68,6.77,8.71
"73991",58,178,176,4,59,33.55,33.57,7.13,7.13
"73992",59,178,176,4,60,46.09,46.24,8.81,12.51
"73993",60,178,176,4,61,60,60.13,10.07,12.32
"73994",0,179,176,4,1,60,68.27,16.14,16.14
"73995",1,179,176,4,2,73.91,73.98,1.26,32.26
"73996",2,179,176,4,3,86.45,86.84,1.09,19.76
"73997",3,179,176,4,4,96.41,96.61,8.75,45.07
"73998",4,179,176,4,5,102.8,103.46,6.35,24.23
"73999",5,179,176,4,6,105,105.32,10.96,26.54
"74000",6,179,176,4,7,102.8,103.16,7.37,46.24
"74001",7,179,176,4,8,96.41,96.43,17.39,37.03
"74002",8,179,176,4,9,86.45,86.5,11.68,38.62
"74003",9,179,176,4,10,73.91,74.06,2.49,35.04
"74004",10,179,176,4,11,60,60.36,1.5,21.85
"74005",11,179,176,4,12,46.09,46.16,2.7,20.87
"74006",12,179,176,4,13,33.55,33.78,3.52,10.89
"74007",13,179,176,4,14,23.59,23.74,2.98,7.79
"74008",14,179,176,4,15,17.2,17.58,3.03,7.9
"74009",15,179,176,4,16,15,15.27,2.38,8.52
"74010",16,179,176,4,17,17.2,17.22,2.69,6.15
"74011",17,179,176,4,18,23.59,23.63,6.55,6.55
"74012",18,179,176,4,19,33.55,34.19,1.95,15.87
"74013",19,179,176,4,20,46.09,46.21,5.75,11.81
"74014",20,179,176,4,21,60,60.13,2.17,21.66
"74015",21,179,176,4,22,73.91,74.13,3.05,25.78
"74016",22,179,176,4,23,86.45,86.59,4.86,40.97
"74017",23,179,176,4,24,96.41,96.85,13.28,25.98
"74018",24,179,176,4,25,102.8,102.84,3.69,26.67
"74019",25,179,176,4,26,105,105.25,28.97,50.61
"74020",26,179,176,4,27,102.8,103.08,1.97,52.04
"74021",27,179,176,4,28,96.41,96.47,4.32,50.65
"74022",28,179,176,4,29,86.45,86.97,3.33,53.34
"74023",29,179,176,4,30,73.91,74.02,4.66,32.74
"74024",30,179,176,4,31,60,60.36,3.67,25.97
"74025",31,179,176,4,32,46.09,47.68,4.32,31.97
"74026",32,179,176,4,33,33.55,33.6,4.34,10.05
"74027",33,179,176,4,34,23.59,23.68,4.34,7.97
"74028",34,179,176,4,35,17.2,17.24,4.48,8.38
"74029",35,179,176,4,36,15,15.03,4.35,6.74
"74030",36,179,176,4,37,17.2,17.22,4.58,9.4
"74031",37,179,176,4,38,23.59,23.91,5.11,8.01
"74032",38,179,176,4,39,33.55,33.71,2.66,9.94
"74033",39,179,176,4,40,46.09,46.33,3.95,13.21
"74034",40,179,176,4,41,60,60.02,11.24,24.51
"74035",41,179,176,4,42,73.91,74.54,7.51,27.65
"74036",42,179,176,4,43,86.45,86.55,14.76,24.18
"74037",43,179,176,4,44,96.41,96.82,21.8,34.82
"74038",44,179,176,4,45,102.8,103.51,14.82,38.11
"74039",45,179,176,4,46,105,105.37,15,35.66
"74040",46,179,176,4,47,102.8,103.15,14.52,40.2
"74041",47,179,176,4,48,96.41,96.53,23.25,30.25
"74042",48,179,176,4,49,86.45,86.54,17.23,26.39
"74043",49,179,176,4,50,73.91,74.71,11.89,29.48
"74044",50,179,176,4,51,60,60.06,21.74,27.72
"74045",51,179,176,4,52,46.09,46.4,3.79,23.99
"74046",52,179,176,4,53,33.55,33.75,4.19,17.35
"74047",53,179,176,4,54,23.59,23.64,5.46,7.46
"74048",54,179,176,4,55,17.2,17.81,4.14,5.38
"74049",55,179,176,4,56,15,15.15,4.1,6.99
"74050",56,179,176,4,57,17.2,17.28,4.67,5.25
"74051",57,179,176,4,58,23.59,23.8,4.66,9.07
"74052",58,179,176,4,59,33.55,33.64,5.32,9.9
"74053",59,179,176,4,60,46.09,46.17,4.64,21.46
"74054",60,179,176,4,61,60,60.23,8.94,28.18
"74055",0,180,176,4,1,60,60.11,5.62,19.3
"74056",1,180,176,4,2,46.09,46.53,2.88,11.98
"74057",2,180,176,4,3,33.55,33.97,0.94,9.04
"74058",3,180,176,4,4,23.59,24.83,4.29,5.05
"74059",4,180,176,4,5,17.2,17.52,0.72,12.45
"74060",5,180,176,4,6,15,15.11,0.75,6.76
"74061",6,180,176,4,7,17.2,17.74,0.71,12.32
"74062",7,180,176,4,8,23.59,23.92,0.49,13.91
"74063",8,180,176,4,9,33.55,33.67,0.48,6.44
"74064",9,180,176,4,10,46.09,46.59,0.43,6.72
"74065",10,180,176,4,11,60,60.22,1.61,45.56
"74066",11,180,176,4,12,73.91,74.03,21.38,22.14
"74067",12,180,176,4,13,86.45,86.72,8.12,34.28
"74068",13,180,176,4,14,96.41,96.6,1.35,77.07
"74069",14,180,176,4,15,102.8,103.98,3.55,12.98
"74070",15,180,176,4,16,105,105.04,17.2,17.2
"74071",16,180,176,4,17,102.8,103.31,1.26,35.87
"74072",17,180,176,4,18,96.41,96.48,0.88,35.06
"74073",18,180,176,4,19,86.45,87.37,1.14,70.88
"74074",19,180,176,4,20,73.91,74.58,1.96,39.94
"74075",20,180,176,4,21,60,60.15,1.76,49.31
"74076",21,180,176,4,22,46.09,46.48,2.48,12.76
"74077",22,180,176,4,23,33.55,33.69,0.91,11.14
"74078",23,180,176,4,24,23.59,24.23,1.39,18.13
"74079",24,180,176,4,25,17.2,17.39,1.8,3.27
"74080",25,180,176,4,26,15,15.05,1.82,1.82
"74081",26,180,176,4,27,17.2,17.27,1.78,11.2
"74082",27,180,176,4,28,23.59,23.93,1.83,8.68
"74083",28,180,176,4,29,33.55,33.58,2.12,13
"74084",29,180,176,4,30,46.09,46.36,2.53,33.15
"74085",30,180,176,4,31,60,60.6,2.45,23.48
"74086",31,180,176,4,32,73.91,74.24,8.47,33.34
"74087",32,180,176,4,33,86.45,86.54,14.35,18.58
"74088",33,180,176,4,34,96.41,96.45,4.89,23.81
"74089",34,180,176,4,35,102.8,103.08,3.43,57.19
"74090",35,180,176,4,36,105,105.31,15.59,35.57
"74091",36,180,176,4,37,102.8,102.91,2.06,21.64
"74092",37,180,176,4,38,96.41,96.8,1.43,47.63
"74093",38,180,176,4,39,86.45,86.81,1.25,42.65
"74094",39,180,176,4,40,73.91,74.02,2.96,16.96
"74095",40,180,176,4,41,60,60.25,2.71,36.37
"74096",41,180,176,4,42,46.09,46.66,1.14,15.74
"74097",42,180,176,4,43,33.55,33.67,1.33,16.47
"74098",43,180,176,4,44,23.59,24.07,1.06,21.1
"74099",44,180,176,4,45,17.2,17.41,1.23,5.25
"74100",45,180,176,4,46,15,15.31,1.57,3.38
"74101",46,180,176,4,47,17.2,17.71,1.54,7.12
"74102",47,180,176,4,48,23.59,24.27,2.18,4.67
"74103",48,180,176,4,49,33.55,34.01,1.88,14
"74104",49,180,176,4,50,46.09,46.19,2.18,26.12
"74105",50,180,176,4,51,60,60.03,2.1,41.77
"74106",51,180,176,4,52,73.91,74.3,1.82,58.21
"74107",52,180,176,4,53,86.45,87.15,8.01,13.92
"74108",53,180,176,4,54,96.41,96.91,18.49,39.53
"74109",54,180,176,4,55,102.8,102.92,6.56,16.03
"74110",55,180,176,4,56,105,105.54,12.72,16.5
"74111",56,180,176,4,57,102.8,102.9,34.26,40.63
"74112",57,180,176,4,58,96.41,96.61,9.08,55.97
"74113",58,180,176,4,59,86.45,87.46,20.56,34.54
"74114",59,180,176,4,60,73.91,73.99,2.02,40.55
"74115",60,180,176,4,61,60,60.07,1.61,14.33
"74116",0,182,176,4,1,60,60.5,8.87,31.59
"74117",1,182,176,4,2,73.91,73.98,3.36,20.64
"74118",2,182,176,4,3,86.45,86.48,20.47,35.75
"74119",3,182,176,4,4,96.41,96.75,8.46,16.82
"74120",4,182,176,4,5,102.8,103.17,9.97,50.57
"74121",5,182,176,4,6,105,105.25,9.82,32.35
"74122",6,182,176,4,7,102.8,103.77,10.47,21.88
"74123",7,182,176,4,8,96.41,96.47,22.41,29.83
"74124",8,182,176,4,9,86.45,86.48,3.36,35.75
"74125",9,182,176,4,10,73.91,74.06,3.22,13.75
"74126",10,182,176,4,11,60,60.04,3.84,14.75
"74127",11,182,176,4,12,46.09,46.31,7.87,7.87
"74128",12,182,176,4,13,33.55,33.75,6.39,12.24
"74129",13,182,176,4,14,23.59,24.34,6.28,6.28
"74130",14,182,176,4,15,17.2,17.52,5,6.81
"74131",15,182,176,4,16,15,15.02,4.23,4.23
"74132",16,182,176,4,17,17.2,17.38,4.63,6.44
"74133",17,182,176,4,18,23.59,23.9,5.2,10.08
"74134",18,182,176,4,19,33.55,34.16,3.76,9.92
"74135",19,182,176,4,20,46.09,46.47,6.81,16.05
"74136",20,182,176,4,21,60,60.38,5.15,26.29
"74137",21,182,176,4,22,73.91,74.05,4.54,27.13
"74138",22,182,176,4,23,86.45,87.4,3.92,24.77
"74139",23,182,176,4,24,96.41,96.53,23.97,26.56
"74140",24,182,176,4,25,102.8,103.16,13.95,43.26
"74141",25,182,176,4,26,105,105.5,8.93,15.3
"74142",26,182,176,4,27,102.8,102.95,13.83,46.36
"74143",27,182,176,4,28,96.41,97.03,7.97,37.13
"74144",28,182,176,4,29,86.45,86.93,7.31,37.19
"74145",29,182,176,4,30,73.91,74.06,9.67,27.21
"74146",30,182,176,4,31,60,60.18,9.76,17.93
"74147",31,182,176,4,32,46.09,46.11,4.13,16.6
"74148",32,182,176,4,33,33.55,33.93,6.53,16.2
"74149",33,182,176,4,34,23.59,24.44,4.91,6.74
"74150",34,182,176,4,35,17.2,17.39,5.29,7.28
"74151",35,182,176,4,36,15,15.62,6.05,7.42
"74152",36,182,176,4,37,17.2,18.28,6.07,7.49
"74153",37,182,176,4,38,23.59,24.07,6.27,7.43
"74154",38,182,176,4,39,33.55,33.81,4.09,8.5
"74155",39,182,176,4,40,46.09,46.4,4.81,11.47
"74156",40,182,176,4,41,60,60.24,5.81,34.89
"74157",41,182,176,4,42,73.91,74.25,8.54,33.4
"74158",42,182,176,4,43,86.45,87.1,12.63,33.9
"74159",43,182,176,4,44,96.41,96.51,14.65,27.71
"74160",44,182,176,4,45,102.8,103.28,6.07,24.13
"74161",45,182,176,4,46,105,105.84,14.65,25.16
"74162",46,182,176,4,47,102.8,102.95,14.88,18.19
"74163",47,182,176,4,48,96.41,96.44,16.06,27.63
"74164",48,182,176,4,49,86.45,86.65,7.82,16.45
"74165",49,182,176,4,50,73.91,73.97,10.72,29.98
"74166",50,182,176,4,51,60,60.31,4.66,13.47
"74167",51,182,176,4,52,46.09,46.6,8.24,14.85
"74168",52,182,176,4,53,33.55,33.62,5.48,10.56
"74169",53,182,176,4,54,23.59,23.67,4.39,7.4
"74170",54,182,176,4,55,17.2,17.39,4.4,6.62
"74171",55,182,176,4,56,15,15.1,6.63,7.57
"74172",56,182,176,4,57,17.2,17.26,5.57,7.06
"74173",57,182,176,4,58,23.59,23.74,6.54,7.66
"74174",58,182,176,4,59,33.55,33.84,6.03,7.48
"74175",59,182,176,4,60,46.09,46.14,8.06,8.06
"74176",60,182,176,4,61,60,60.14,6.14,12.68
"74177",0,184,176,4,1,60,60.14,19.32,31.33
"74178",1,184,176,4,2,73.91,74,9.15,9.15
"74179",2,184,176,4,3,86.45,86.89,3.78,39.77
"74180",3,184,176,4,4,96.41,96.87,22.23,38.64
"74181",4,184,176,4,5,102.8,102.92,13.86,17.38
"74182",5,184,176,4,6,105,105.45,13.37,32.42
"74183",6,184,176,4,7,102.8,103.4,1.77,37.32
"74184",7,184,176,4,8,96.41,96.62,17.95,26.03
"74185",8,184,176,4,9,86.45,86.55,10.33,13.69
"74186",9,184,176,4,10,73.91,74.08,2.17,36.25
"74187",10,184,176,4,11,60,60.41,1.43,8.34
"74188",11,184,176,4,12,46.09,46.43,6.16,21.91
"74189",12,184,176,4,13,33.55,33.82,0.79,11.44
"74190",13,184,176,4,14,23.59,23.64,1.17,8.67
"74191",14,184,176,4,15,17.2,17.31,2.06,6.91
"74192",15,184,176,4,16,15,15.09,3.07,6.21
"74193",16,184,176,4,17,17.2,17.32,3.2,5.22
"74194",17,184,176,4,18,23.59,23.84,3.39,4.16
"74195",18,184,176,4,19,33.55,34.1,10.7,12.26
"74196",19,184,176,4,20,46.09,46.16,5.08,5.08
"74197",20,184,176,4,21,60,60.14,11.18,11.18
"74198",21,184,176,4,22,73.91,74.53,2.98,51.56
"74199",22,184,176,4,23,86.45,86.63,9.69,61.77
"74200",23,184,176,4,24,96.41,96.48,11.23,34.42
"74201",24,184,176,4,25,102.8,102.82,30.31,30.31
"74202",25,184,176,4,26,105,105.22,1.99,20.97
"74203",26,184,176,4,27,102.8,105.56,2.96,24.34
"74204",27,184,176,4,28,96.41,96.46,1.45,57.59
"74205",28,184,176,4,29,86.45,86.73,1.45,75.99
"74206",29,184,176,4,30,73.91,74.11,1.83,46.15
"74207",30,184,176,4,31,60,60.34,2.89,44.1
"74208",31,184,176,4,32,46.09,46.34,3.15,23.42
"74209",32,184,176,4,33,33.55,33.84,2.4,9.07
"74210",33,184,176,4,34,23.59,23.64,3.99,9.81
"74211",34,184,176,4,35,17.2,17.27,3.72,10.24
"74212",35,184,176,4,36,15,15.18,5.43,8.72
"74213",36,184,176,4,37,17.2,17.23,8.18,8.18
"74214",37,184,176,4,38,23.59,23.76,4.71,9.74
"74215",38,184,176,4,39,33.55,33.63,4.95,9.88
"74216",39,184,176,4,40,46.09,46.23,4.36,14.1
"74217",40,184,176,4,41,60,60.02,10.28,10.28
"74218",41,184,176,4,42,73.91,74.22,9.01,40.2
"74219",42,184,176,4,43,86.45,86.63,12.39,36.92
"74220",43,184,176,4,44,96.41,96.63,12.71,20.89
"74221",44,184,176,4,45,102.8,103.29,14.07,14.07
"74222",45,184,176,4,46,105,105.33,16.4,49.34
"74223",46,184,176,4,47,102.8,102.92,18.84,18.84
"74224",47,184,176,4,48,96.41,96.51,13.46,62.06
"74225",48,184,176,4,49,86.45,86.52,4.23,22.53
"74226",49,184,176,4,50,73.91,74,3.89,28.56
"74227",50,184,176,4,51,60,60.21,2.95,18.09
"74228",51,184,176,4,52,46.09,46.12,3.55,25.29
"74229",52,184,176,4,53,33.55,33.88,2.99,21.67
"74230",53,184,176,4,54,23.59,23.8,2.17,12.13
"74231",54,184,176,4,55,17.2,17.36,3.08,10.7
"74232",55,184,176,4,56,15,15.24,4.6,4.6
"74233",56,184,176,4,57,17.2,17.25,4.74,7.78
"74234",57,184,176,4,58,23.59,23.71,3.41,6.63
"74235",58,184,176,4,59,33.55,33.7,4.56,9.8
"74236",59,184,176,4,60,46.09,46.69,4.98,10.06
"74237",60,184,176,4,61,60,60.05,7.4,7.4
"74238",0,181,176,4,1,60,60.69,0.64,13.35
"74239",1,181,176,4,2,46.09,46.14,1.43,17.8
"74240",2,181,176,4,3,33.55,33.57,0.84,24.74
"74241",3,181,176,4,4,23.59,23.93,1.46,15.71
"74242",4,181,176,4,5,17.2,17.34,0.68,14.22
"74243",5,181,176,4,6,15,15.32,1.8,4.74
"74244",6,181,176,4,7,17.2,18.2,1.98,9.36
"74245",7,181,176,4,8,23.59,23.71,1.58,15.33
"74246",8,181,176,4,9,33.55,33.74,1.69,8.78
"74247",9,181,176,4,10,46.09,46.17,2.23,8.48
"74248",10,181,176,4,11,60,60.09,1.93,27.3
"74249",11,181,176,4,12,73.91,74.13,2.53,18.81
"74250",12,181,176,4,13,86.45,86.52,3.89,29.63
"74251",13,181,176,4,14,96.41,97.29,2.2,42.31
"74252",14,181,176,4,15,102.8,102.92,1.98,43.61
"74253",15,181,176,4,16,105,105.33,3.98,50.95
"74254",16,181,176,4,17,102.8,103.79,3.18,27.69
"74255",17,181,176,4,18,96.41,96.79,4.94,47.34
"74256",18,181,176,4,19,86.45,86.67,2.6,51.64
"74257",19,181,176,4,20,73.91,74.39,2.5,22.66
"74258",20,181,176,4,21,60,60.05,2.51,39.27
"74259",21,181,176,4,22,46.09,47.78,3.03,17.38
"74260",22,181,176,4,23,33.55,33.66,2.38,14.92
"74261",23,181,176,4,24,23.59,23.91,2.95,8.39
"74262",24,181,176,4,25,17.2,17.41,2.27,8.74
"74263",25,181,176,4,26,15,15.27,2.88,8.91
"74264",26,181,176,4,27,17.2,17.61,2.62,8.84
"74265",27,181,176,4,28,23.59,23.79,2.69,9.46
"74266",28,181,176,4,29,33.55,33.6,2.8,16.73
"74267",29,181,176,4,30,46.09,46.43,2.69,14.36
"74268",30,181,176,4,31,60,60.02,5.14,17.52
"74269",31,181,176,4,32,73.91,73.93,3.59,48.22
"74270",32,181,176,4,33,86.45,86.56,4.73,36.92
"74271",33,181,176,4,34,96.41,96.51,5.29,58.81
"74272",34,181,176,4,35,102.8,102.89,6.76,49.11
"74273",35,181,176,4,36,105,105.12,7.15,42.67
"74274",36,181,176,4,37,102.8,102.83,10.12,64.38
"74275",37,181,176,4,38,96.41,96.47,6.24,49.86
"74276",38,181,176,4,39,86.45,86.66,3.92,31.4
"74277",39,181,176,4,40,73.91,74.24,3.08,45.82
"74278",40,181,176,4,41,60,60.35,2.77,36.89
"74279",41,181,176,4,42,46.09,46.15,4.59,43.18
"74280",42,181,176,4,43,33.55,33.86,2.66,3.12
"74281",43,181,176,4,44,23.59,23.93,3.62,3.62
"74282",44,181,176,4,45,17.2,17.34,4.59,5.7
"74283",45,181,176,4,46,15,15.43,2.86,2.86
"74284",46,181,176,4,47,17.2,17.42,3.14,6.73
"74285",47,181,176,4,48,23.59,23.72,3.33,6.53
"74286",48,181,176,4,49,33.55,33.58,3.64,3.64
"74287",49,181,176,4,50,46.09,46.11,5.16,12.85
"74288",50,181,176,4,51,60,60.1,5.74,27.41
"74289",51,181,176,4,52,73.91,74.41,7.61,43.33
"74290",52,181,176,4,53,86.45,86.58,7.31,49.67
"74291",53,181,176,4,54,96.41,96.75,4.55,54.07
"74292",54,181,176,4,55,102.8,103.04,8,28.34
"74293",55,181,176,4,56,105,105.17,7.71,62.47
"74294",56,181,176,4,57,102.8,102.82,9.75,49.94
"74295",57,181,176,4,58,96.41,96.51,8.59,49.42
"74296",58,181,176,4,59,86.45,86.61,4.03,45.29
"74297",59,181,176,4,60,73.91,73.98,3.28,16.61
"74298",60,181,176,4,61,60,60.14,3.07,30.99
"74299",0,177,177,4,1,60,60.13,7.31,16.87
"74300",1,177,177,4,2,46.09,46.16,13.13,18.22
"74301",2,177,177,4,3,33.55,33.65,14.89,14.89
"74302",3,177,177,4,4,23.59,23.69,6.22,6.22
"74303",4,177,177,4,5,17.2,17.41,0.61,11.59
"74304",5,177,177,4,6,15,15.16,0.39,6.49
"74305",6,177,177,4,7,17.2,17.47,2.7,9.59
"74306",7,177,177,4,8,23.59,23.82,0.57,10.34
"74307",8,177,177,4,9,33.55,34.04,0.39,15.1
"74308",9,177,177,4,10,46.09,46.22,17.91,17.91
"74309",10,177,177,4,11,60,60.87,26.15,26.15
"74310",11,177,177,4,12,73.91,74.12,22.11,24.46
"74311",12,177,177,4,13,86.45,86.78,4.57,27.28
"74312",13,177,177,4,14,96.41,96.62,26.4,34.28
"74313",14,177,177,4,15,102.8,103.34,22.79,45.41
"74314",15,177,177,4,16,105,105.4,13.58,20.11
"74315",16,177,177,4,17,102.8,103.02,31.15,31.15
"74316",17,177,177,4,18,96.41,96.48,26.93,35.76
"74317",18,177,177,4,19,86.45,87.07,16.35,28.39
"74318",19,177,177,4,20,73.91,74.05,18.8,28.57
"74319",20,177,177,4,21,60,60.06,15.29,15.29
"74320",21,177,177,4,22,46.09,46.99,4.89,26.85
"74321",22,177,177,4,23,33.55,34.02,4.44,14.22
"74322",23,177,177,4,24,23.59,24.35,3.05,13.79
"74323",24,177,177,4,25,17.2,17.8,1.07,5.95
"74324",25,177,177,4,26,15,15.12,3.21,3.21
"74325",26,177,177,4,27,17.2,18.02,2.56,7.24
"74326",27,177,177,4,28,23.59,23.88,4.04,11.13
"74327",28,177,177,4,29,33.55,34.05,5,11.76
"74328",29,177,177,4,30,46.09,46.21,26.5,26.5
"74329",30,177,177,4,31,60,60.47,4.99,19.04
"74330",31,177,177,4,32,73.91,74.99,18.54,18.54
"74331",32,177,177,4,33,86.45,86.73,18.32,50.73
"74332",33,177,177,4,34,96.41,96.85,47.33,47.33
"74333",34,177,177,4,35,102.8,103.02,27.67,29.5
"74334",35,177,177,4,36,105,105.39,20.84,38.73
"74335",36,177,177,4,37,102.8,103.41,21.61,54.62
"74336",37,177,177,4,38,96.41,96.44,15.5,37.77
"74337",38,177,177,4,39,86.45,86.57,28.46,28.46
"74338",39,177,177,4,40,73.91,74.31,16,27.16
"74339",40,177,177,4,41,60,60.34,3.77,14.71
"74340",41,177,177,4,42,46.09,46.32,1.34,20.77
"74341",42,177,177,4,43,33.55,33.75,1.49,11.99
"74342",43,177,177,4,44,23.59,23.85,0.77,4.07
"74343",44,177,177,4,45,17.2,17.4,1.83,7.33
"74344",45,177,177,4,46,15,15.34,1.04,7.02
"74345",46,177,177,4,47,17.2,17.37,5.82,5.82
"74346",47,177,177,4,48,23.59,24.33,3.03,12.95
"74347",48,177,177,4,49,33.55,33.66,10.02,15.33
"74348",49,177,177,4,50,46.09,46.9,2.86,17.41
"74349",50,177,177,4,51,60,60.95,24.3,29.83
"74350",51,177,177,4,52,73.91,74.3,31.28,33.8
"74351",52,177,177,4,53,86.45,86.79,25.87,40.29
"74352",53,177,177,4,54,96.41,96.54,19.63,56.99
"74353",54,177,177,4,55,102.8,103.03,35.98,42.37
"74354",55,177,177,4,56,105,105.6,36.35,57.27
"74355",56,177,177,4,57,102.8,103.15,34.19,46.32
"74356",57,177,177,4,58,96.41,96.93,4.7,28.61
"74357",58,177,177,4,59,86.45,86.59,21.4,24.13
"74358",59,177,177,4,60,73.91,74.22,15.54,38.96
"74359",60,177,177,4,61,60,60.23,28.88,28.88
"74360",0,178,177,4,1,60,60.35,13.68,13.68
"74361",1,178,177,4,2,46.09,46.43,5.11,7.04
"74362",2,178,177,4,3,33.55,34.32,0.58,5.25
"74363",3,178,177,4,4,23.59,23.91,0.36,5.45
"74364",4,178,177,4,5,17.2,17.41,0.49,5.69
"74365",5,178,177,4,6,15,15.08,0.57,7.55
"74366",6,178,177,4,7,17.2,17.29,0.47,5.94
"74367",7,178,177,4,8,23.59,23.74,4.27,6.49
"74368",8,178,177,4,9,33.55,33.83,4.62,4.62
"74369",9,178,177,4,10,46.09,46.26,2.96,8.92
"74370",10,178,177,4,11,60,60.32,6.48,11.09
"74371",11,178,177,4,12,73.91,73.93,3.17,11.52
"74372",12,178,177,4,13,86.45,86.52,3.65,29.16
"74373",13,178,177,4,14,96.41,96.68,6.39,43.14
"74374",14,178,177,4,15,102.8,102.94,9.79,18.6
"74375",15,178,177,4,16,105,105.17,3.41,26.93
"74376",16,178,177,4,17,102.8,103.16,5.09,51.37
"74377",17,178,177,4,18,96.41,96.63,13.49,18.55
"74378",18,178,177,4,19,86.45,86.57,5.98,46.64
"74379",19,178,177,4,20,73.91,74.27,8.18,17.37
"74380",20,178,177,4,21,60,60.18,8.91,8.91
"74381",21,178,177,4,22,46.09,46.19,8.32,8.32
"74382",22,178,177,4,23,33.55,33.73,6.13,11.97
"74383",23,178,177,4,24,23.59,23.74,6.22,6.22
