"","index","SubjectID","Session","Trial","Bin","Rsp"
"43719",286,30,12,35,6,3.2
"43720",287,30,12,35,7,1.6
"43721",288,30,12,36,0,1.6
"43722",289,30,12,36,1,0
"43723",290,30,12,36,2,1.6
"43724",291,30,12,36,3,3.2
"43725",292,30,12,36,4,0
"43726",293,30,12,36,5,0
"43727",294,30,12,36,6,0
"43728",295,30,12,36,7,1.6
"43729",296,30,12,37,0,0
"43730",297,30,12,37,1,0
"43731",298,30,12,37,2,3.2
"43732",299,30,12,37,3,3.2
"43733",300,30,12,37,4,0
"43734",301,30,12,37,5,3.2
"43735",302,30,12,37,6,3.2
"43736",303,30,12,37,7,1.6
"43737",304,30,12,38,0,1.6
"43738",305,30,12,38,1,0
"43739",306,30,12,38,2,3.2
"43740",307,30,12,38,3,3.2
"43741",308,30,12,38,4,0
"43742",309,30,12,38,5,3.2
"43743",310,30,12,38,6,3.2
"43744",311,30,12,38,7,1.6
"43745",312,30,12,39,0,0
"43746",313,30,12,39,1,0
"43747",314,30,12,39,2,0
"43748",315,30,12,39,3,0
"43749",316,30,12,39,4,0
"43750",317,30,12,39,5,0
"43751",318,30,12,39,6,0
"43752",319,30,12,39,7,1.6
"43753",320,30,12,40,0,0
"43754",321,30,12,40,1,0
"43755",322,30,12,40,2,0
"43756",323,30,12,40,3,0
"43757",324,30,12,40,4,0
"43758",325,30,12,40,5,0
"43759",326,30,12,40,6,0
"43760",327,30,12,40,7,1.6
"43761",328,30,12,41,0,0
"43762",329,30,12,41,1,0
"43763",330,30,12,41,2,0
"43764",331,30,12,41,3,0
"43765",332,30,12,41,4,0
"43766",333,30,12,41,5,0
"43767",334,30,12,41,6,0
"43768",335,30,12,41,7,1.6
"43769",336,30,12,42,0,1.6
"43770",337,30,12,42,1,0
"43771",338,30,12,42,2,1.6
"43772",339,30,12,42,3,1.6
"43773",340,30,12,42,4,0
"43774",341,30,12,42,5,1.6
"43775",342,30,12,42,6,4.8
"43776",343,30,12,42,7,1.6
"43777",344,30,12,43,0,1.6
"43778",345,30,12,43,1,0
"43779",346,30,12,43,2,1.6
"43780",347,30,12,43,3,3.2
"43781",348,30,12,43,4,0
"43782",349,30,12,43,5,3.2
"43783",350,30,12,43,6,3.2
"43784",351,30,12,43,7,1.6
"43785",352,30,12,44,0,1.6
"43786",353,30,12,44,1,0
"43787",354,30,12,44,2,1.6
"43788",355,30,12,44,3,3.2
"43789",356,30,12,44,4,0
"43790",357,30,12,44,5,3.2
"43791",358,30,12,44,6,3.2
"43792",359,30,12,44,7,1.6
"43793",360,30,12,45,0,0
"43794",361,30,12,45,1,0
"43795",362,30,12,45,2,1.6
"43796",363,30,12,45,3,1.6
"43797",364,30,12,45,4,0
"43798",365,30,12,45,5,1.6
"43799",366,30,12,45,6,3.2
"43800",367,30,12,45,7,1.6
"43801",368,30,12,46,0,3.2
"43802",369,30,12,46,1,0
"43803",370,30,12,46,2,1.6
"43804",371,30,12,46,3,3.2
"43805",372,30,12,46,4,0
"43806",373,30,12,46,5,3.2
"43807",374,30,12,46,6,3.2
"43808",375,30,12,46,7,1.6
"43809",376,30,12,47,0,0
"43810",377,30,12,47,1,0
"43811",378,30,12,47,2,0
"43812",379,30,12,47,3,0
"43813",380,30,12,47,4,0
"43814",381,30,12,47,5,0
"43815",382,30,12,47,6,0
"43816",383,30,12,47,7,1.6
"43817",384,30,12,48,0,0
"43818",385,30,12,48,1,0
"43819",386,30,12,48,2,0
"43820",387,30,12,48,3,0
"43821",388,30,12,48,4,0
"43822",389,30,12,48,5,0
"43823",390,30,12,48,6,0
"43824",391,30,12,48,7,1.6
"43825",392,30,12,49,0,1.6
"43826",393,30,12,49,1,0
"43827",394,30,12,49,2,1.6
"43828",395,30,12,49,3,1.6
"43829",396,30,12,49,4,0
"43830",397,30,12,49,5,1.6
"43831",398,30,12,49,6,3.2
"43832",399,30,12,49,7,1.6
"43833",400,30,12,50,0,1.6
"43834",401,30,12,50,1,0
"43835",402,30,12,50,2,1.6
"43836",403,30,12,50,3,1.6
"43837",404,30,12,50,4,0
"43838",405,30,12,50,5,1.6
"43839",406,30,12,50,6,4.8
"43840",407,30,12,50,7,1.6
"43841",408,30,12,51,0,0
"43842",409,30,12,51,1,0
"43843",410,30,12,51,2,3.2
"43844",411,30,12,51,3,1.6
"43845",412,30,12,51,4,0
"43846",413,30,12,51,5,1.6
"43847",414,30,12,51,6,3.2
"43848",415,30,12,51,7,1.6
"43849",416,30,12,52,0,0
"43850",417,30,12,52,1,0
"43851",418,30,12,52,2,0
"43852",419,30,12,52,3,0
"43853",420,30,12,52,4,0
"43854",421,30,12,52,5,3.2
"43855",422,30,12,52,6,0
"43856",423,30,12,52,7,1.6
"43857",424,30,12,53,0,3.2
"43858",425,30,12,53,1,0
"43859",426,30,12,53,2,3.2
"43860",427,30,12,53,3,1.6
"43861",428,30,12,53,4,0
"43862",429,30,12,53,5,3.2
"43863",430,30,12,53,6,4.8
"43864",431,30,12,53,7,1.6
"43865",432,30,12,54,0,3.2
"43866",433,30,12,54,1,0
"43867",434,30,12,54,2,3.2
"43868",435,30,12,54,3,3.2
"43869",436,30,12,54,4,0
"43870",437,30,12,54,5,1.6
"43871",438,30,12,54,6,1.6
"43872",439,30,12,54,7,1.6
"43873",440,30,12,55,0,1.6
"43874",441,30,12,55,1,0
"43875",442,30,12,55,2,1.6
"43876",443,30,12,55,3,3.2
"43877",444,30,12,55,4,0
"43878",445,30,12,55,5,1.6
"43879",446,30,12,55,6,3.2
"43880",447,30,12,55,7,1.6
"43881",448,30,12,56,0,0
"43882",449,30,12,56,1,0
"43883",450,30,12,56,2,1.6
"43884",451,30,12,56,3,3.2
"43885",452,30,12,56,4,0
"43886",453,30,12,56,5,4.8
"43887",454,30,12,56,6,3.2
"43888",455,30,12,56,7,1.6
"43889",456,30,12,57,0,0
"43890",457,30,12,57,1,0
"43891",458,30,12,57,2,1.6
"43892",459,30,12,57,3,3.2
"43893",460,30,12,57,4,0
"43894",461,30,12,57,5,3.2
"43895",462,30,12,57,6,3.2
"43896",463,30,12,57,7,1.6
"43897",464,30,12,58,0,0
"43898",465,30,12,58,1,0
"43899",466,30,12,58,2,0
"43900",467,30,12,58,3,0
"43901",468,30,12,58,4,0
"43902",469,30,12,58,5,0
"43903",470,30,12,58,6,0
"43904",471,30,12,58,7,1.6
"43905",472,30,12,59,0,0
"43906",473,30,12,59,1,0
"43907",474,30,12,59,2,1.6
"43908",475,30,12,59,3,1.6
"43909",476,30,12,59,4,0
"43910",477,30,12,59,5,0
"43911",478,30,12,59,6,3.2
"43912",479,30,12,59,7,1.6
"43913",480,30,12,60,0,0
"43914",481,30,12,60,1,0
"43915",482,30,12,60,2,0
"43916",483,30,12,60,3,0
"43917",484,30,12,60,4,0
"43918",485,30,12,60,5,0
"43919",486,30,12,60,6,4.8
"43920",487,30,12,60,7,1.6
"43921",0,31,12,0,0,0.8
"43922",1,31,12,0,1,1.6
"43923",2,31,12,0,2,0.8
"43924",3,31,12,0,3,2.4
"43925",4,31,12,0,4,3.2
"43926",5,31,12,0,5,2.4
"43927",6,31,12,0,6,1.6
"43928",7,31,12,0,7,1.6
"43929",8,31,12,1,0,0.8
"43930",9,31,12,1,1,1.6
"43931",10,31,12,1,2,2.4
"43932",11,31,12,1,3,3.2
"43933",12,31,12,1,4,2.4
"43934",13,31,12,1,5,4
"43935",14,31,12,1,6,1.6
"43936",15,31,12,1,7,3.2
"43937",16,31,12,2,0,0
"43938",17,31,12,2,1,0
"43939",18,31,12,2,2,0
"43940",19,31,12,2,3,1.6
"43941",20,31,12,2,4,1.6
"43942",21,31,12,2,5,3.2
"43943",22,31,12,2,6,1.6
"43944",23,31,12,2,7,1.6
"43945",24,31,12,3,0,0
"43946",25,31,12,3,1,0
"43947",26,31,12,3,2,0
"43948",27,31,12,3,3,0.8
"43949",28,31,12,3,4,0.8
"43950",29,31,12,3,5,2.4
"43951",30,31,12,3,6,1.6
"43952",31,31,12,3,7,2.4
"43953",32,31,12,4,0,0.8
"43954",33,31,12,4,1,0
"43955",34,31,12,4,2,1.6
"43956",35,31,12,4,3,4
"43957",36,31,12,4,4,1.6
"43958",37,31,12,4,5,1.6
"43959",38,31,12,4,6,1.6
"43960",39,31,12,4,7,2.4
"43961",40,31,12,5,0,0
"43962",41,31,12,5,1,0
"43963",42,31,12,5,2,1.6
"43964",43,31,12,5,3,2.4
"43965",44,31,12,5,4,0.8
"43966",45,31,12,5,5,1.6
"43967",46,31,12,5,6,1.6
"43968",47,31,12,5,7,2.4
"43969",48,31,12,6,0,0
"43970",49,31,12,6,1,0
"43971",50,31,12,6,2,0
"43972",51,31,12,6,3,0
"43973",52,31,12,6,4,0
"43974",53,31,12,6,5,0.8
"43975",54,31,12,6,6,1.6
"43976",55,31,12,6,7,2.4
"43977",56,31,12,7,0,0
"43978",57,31,12,7,1,0
"43979",58,31,12,7,2,1.6
"43980",59,31,12,7,3,2.4
"43981",60,31,12,7,4,0.8
"43982",61,31,12,7,5,3.2
"43983",62,31,12,7,6,1.6
"43984",63,31,12,7,7,2.4
"43985",64,31,12,8,0,0
"43986",65,31,12,8,1,0
"43987",66,31,12,8,2,1.6
"43988",67,31,12,8,3,4
"43989",68,31,12,8,4,0.8
"43990",69,31,12,8,5,3.2
"43991",70,31,12,8,6,0.8
"43992",71,31,12,8,7,2.4
"43993",72,31,12,9,0,1.6
"43994",73,31,12,9,1,1.6
"43995",74,31,12,9,2,0.8
"43996",75,31,12,9,3,4
"43997",76,31,12,9,4,1.6
"43998",77,31,12,9,5,2.4
"43999",78,31,12,9,6,1.6
"44000",79,31,12,9,7,2.4
"44001",80,31,12,10,0,0
"44002",81,31,12,10,1,0
"44003",82,31,12,10,2,0
"44004",83,31,12,10,3,0
"44005",84,31,12,10,4,0
"44006",85,31,12,10,5,2.4
"44007",86,31,12,10,6,0.8
"44008",87,31,12,10,7,2.4
"44009",88,31,12,11,0,0
"44010",89,31,12,11,1,0
"44011",90,31,12,11,2,1.6
"44012",91,31,12,11,3,3.2
"44013",92,31,12,11,4,1.6
"44014",93,31,12,11,5,3.2
"44015",94,31,12,11,6,1.6
"44016",95,31,12,11,7,2.4
"44017",96,31,12,12,0,0.8
"44018",97,31,12,12,1,1.6
"44019",98,31,12,12,2,2.4
"44020",99,31,12,12,3,2.4
"44021",100,31,12,12,4,2.4
"44022",101,31,12,12,5,4
"44023",102,31,12,12,6,1.6
"44024",103,31,12,12,7,2.4
"44025",104,31,12,13,0,0.8
"44026",105,31,12,13,1,1.6
"44027",106,31,12,13,2,0.8
"44028",107,31,12,13,3,3.2
"44029",108,31,12,13,4,1.6
"44030",109,31,12,13,5,4
"44031",110,31,12,13,6,1.6
"44032",111,31,12,13,7,1.6
"44033",112,31,12,14,0,0.8
"44034",113,31,12,14,1,0
"44035",114,31,12,14,2,1.6
"44036",115,31,12,14,3,3.2
"44037",116,31,12,14,4,2.4
"44038",117,31,12,14,5,3.2
"44039",118,31,12,14,6,1.6
"44040",119,31,12,14,7,3.2
"44041",120,31,12,15,0,0
"44042",121,31,12,15,1,0
"44043",122,31,12,15,2,0
"44044",123,31,12,15,3,3.2
"44045",124,31,12,15,4,2.4
"44046",125,31,12,15,5,3.2
"44047",126,31,12,15,6,0.8
"44048",127,31,12,15,7,2.4
"44049",128,31,12,16,0,0
"44050",129,31,12,16,1,0
"44051",130,31,12,16,2,0
"44052",131,31,12,16,3,0
"44053",132,31,12,16,4,0
"44054",133,31,12,16,5,1.6
"44055",134,31,12,16,6,0.8
"44056",135,31,12,16,7,3.2
"44057",136,31,12,17,0,0
"44058",137,31,12,17,1,0
"44059",138,31,12,17,2,0
"44060",139,31,12,17,3,3.2
"44061",140,31,12,17,4,1.6
"44062",141,31,12,17,5,2.4
"44063",142,31,12,17,6,2.4
"44064",143,31,12,17,7,2.4
"44065",144,31,12,18,0,0
"44066",145,31,12,18,1,2.4
"44067",146,31,12,18,2,1.6
"44068",147,31,12,18,3,4
"44069",148,31,12,18,4,1.6
"44070",149,31,12,18,5,4.8
"44071",150,31,12,18,6,1.6
"44072",151,31,12,18,7,2.4
"44073",152,31,12,19,0,0
"44074",153,31,12,19,1,2.4
"44075",154,31,12,19,2,0
"44076",155,31,12,19,3,4
"44077",156,31,12,19,4,1.6
"44078",157,31,12,19,5,4
"44079",158,31,12,19,6,1.6
"44080",159,31,12,19,7,2.4
"44081",160,31,12,20,0,0
"44082",161,31,12,20,1,0
"44083",162,31,12,20,2,0
"44084",163,31,12,20,3,3.2
"44085",164,31,12,20,4,0.8
"44086",165,31,12,20,5,3.2
"44087",166,31,12,20,6,2.4
"44088",167,31,12,20,7,0.8
"44089",168,31,12,21,0,0
"44090",169,31,12,21,1,1.6
"44091",170,31,12,21,2,1.6
"44092",171,31,12,21,3,4
"44093",172,31,12,21,4,1.6
"44094",173,31,12,21,5,2.4
"44095",174,31,12,21,6,1.6
"44096",175,31,12,21,7,1.6
"44097",176,31,12,22,0,0
"44098",177,31,12,22,1,0
"44099",178,31,12,22,2,0
"44100",179,31,12,22,3,3.2
"44101",180,31,12,22,4,1.6
"44102",181,31,12,22,5,4.8
"44103",182,31,12,22,6,0.8
"44104",183,31,12,22,7,3.2
"44105",184,31,12,23,0,0
"44106",185,31,12,23,1,0
"44107",186,31,12,23,2,1.6
"44108",187,31,12,23,3,2.4
"44109",188,31,12,23,4,2.4
"44110",189,31,12,23,5,2.4
"44111",190,31,12,23,6,0.8
"44112",191,31,12,23,7,3.2
"44113",192,31,12,24,0,0
"44114",193,31,12,24,1,0
"44115",194,31,12,24,2,1.6
"44116",195,31,12,24,3,4
"44117",196,31,12,24,4,1.6
"44118",197,31,12,24,5,3.2
"44119",198,31,12,24,6,2.4
"44120",199,31,12,24,7,2.4
"44121",200,31,12,25,0,0
"44122",201,31,12,25,1,0
"44123",202,31,12,25,2,1.6
"44124",203,31,12,25,3,3.2
"44125",204,31,12,25,4,1.6
"44126",205,31,12,25,5,4
"44127",206,31,12,25,6,2.4
"44128",207,31,12,25,7,1.6
"44129",208,31,12,26,0,0
"44130",209,31,12,26,1,0
"44131",210,31,12,26,2,0
"44132",211,31,12,26,3,2.4
"44133",212,31,12,26,4,2.4
"44134",213,31,12,26,5,4
"44135",214,31,12,26,6,2.4
"44136",215,31,12,26,7,2.4
"44137",216,31,12,27,0,0
"44138",217,31,12,27,1,0
"44139",218,31,12,27,2,0
"44140",219,31,12,27,3,0
"44141",220,31,12,27,4,1.6
"44142",221,31,12,27,5,4
"44143",222,31,12,27,6,1.6
"44144",223,31,12,27,7,2.4
"44145",224,31,12,28,0,0
"44146",225,31,12,28,1,0
"44147",226,31,12,28,2,0
"44148",227,31,12,28,3,0
"44149",228,31,12,28,4,0
"44150",229,31,12,28,5,0
"44151",230,31,12,28,6,0
"44152",231,31,12,28,7,2.4
"44153",232,31,12,29,0,0
"44154",233,31,12,29,1,0
"44155",234,31,12,29,2,0
"44156",235,31,12,29,3,2.4
"44157",236,31,12,29,4,1.6
"44158",237,31,12,29,5,3.2
"44159",238,31,12,29,6,1.6
"44160",239,31,12,29,7,2.4
"44161",240,31,12,30,0,0
"44162",241,31,12,30,1,0
"44163",242,31,12,30,2,0
"44164",243,31,12,30,3,2.4
"44165",244,31,12,30,4,2.4
"44166",245,31,12,30,5,4
"44167",246,31,12,30,6,2.4
"44168",247,31,12,30,7,2.4
"44169",248,31,12,31,0,0
"44170",249,31,12,31,1,0
"44171",250,31,12,31,2,1.6
"44172",251,31,12,31,3,2.4
"44173",252,31,12,31,4,2.4
"44174",253,31,12,31,5,3.2
"44175",254,31,12,31,6,0.8
"44176",255,31,12,31,7,2.4
"44177",256,31,12,32,0,0
"44178",257,31,12,32,1,0
"44179",258,31,12,32,2,0
"44180",259,31,12,32,3,1.6
"44181",260,31,12,32,4,1.6
"44182",261,31,12,32,5,3.2
"44183",262,31,12,32,6,1.6
"44184",263,31,12,32,7,2.4
"44185",264,31,12,33,0,0
"44186",265,31,12,33,1,0
"44187",266,31,12,33,2,0.8
"44188",267,31,12,33,3,2.4
"44189",268,31,12,33,4,1.6
"44190",269,31,12,33,5,4
"44191",270,31,12,33,6,2.4
"44192",271,31,12,33,7,3.2
"44193",272,31,12,34,0,0
"44194",273,31,12,34,1,0
"44195",274,31,12,34,2,0.8
"44196",275,31,12,34,3,2.4
"44197",276,31,12,34,4,2.4
"44198",277,31,12,34,5,3.2
"44199",278,31,12,34,6,1.6
"44200",279,31,12,34,7,2.4
"44201",280,31,12,35,0,0
"44202",281,31,12,35,1,0
"44203",282,31,12,35,2,1.6
"44204",283,31,12,35,3,1.6
"44205",284,31,12,35,4,2.4
"44206",285,31,12,35,5,2.4
"44207",286,31,12,35,6,1.6
"44208",287,31,12,35,7,2.4
"44209",288,31,12,36,0,0
"44210",289,31,12,36,1,0
"44211",290,31,12,36,2,0
"44212",291,31,12,36,3,4
"44213",292,31,12,36,4,2.4
"44214",293,31,12,36,5,4.8
"44215",294,31,12,36,6,0.8
"44216",295,31,12,36,7,2.4
"44217",296,31,12,37,0,0
"44218",297,31,12,37,1,0
"44219",298,31,12,37,2,0.8
"44220",299,31,12,37,3,4
"44221",300,31,12,37,4,0.8
"44222",301,31,12,37,5,1.6
"44223",302,31,12,37,6,1.6
"44224",303,31,12,37,7,1.6
"44225",304,31,12,38,0,0
"44226",305,31,12,38,1,0
"44227",306,31,12,38,2,0.8
"44228",307,31,12,38,3,3.2
"44229",308,31,12,38,4,1.6
"44230",309,31,12,38,5,3.2
"44231",310,31,12,38,6,1.6
"44232",311,31,12,38,7,2.4
"44233",312,31,12,39,0,0
"44234",313,31,12,39,1,0
"44235",314,31,12,39,2,1.6
"44236",315,31,12,39,3,4
"44237",316,31,12,39,4,0
"44238",317,31,12,39,5,2.4
"44239",318,31,12,39,6,0.8
"44240",319,31,12,39,7,1.6
"44241",320,31,12,40,0,0
"44242",321,31,12,40,1,0
"44243",322,31,12,40,2,0
"44244",323,31,12,40,3,2.4
"44245",324,31,12,40,4,2.4
"44246",325,31,12,40,5,2.4
"44247",326,31,12,40,6,2.4
"44248",327,31,12,40,7,2.4
"44249",328,31,12,41,0,0
"44250",329,31,12,41,1,0
"44251",330,31,12,41,2,0.8
"44252",331,31,12,41,3,3.2
"44253",332,31,12,41,4,1.6
"44254",333,31,12,41,5,3.2
"44255",334,31,12,41,6,0.8
"44256",335,31,12,41,7,2.4
"44257",336,31,12,42,0,0
"44258",337,31,12,42,1,0
"44259",338,31,12,42,2,0.8
"44260",339,31,12,42,3,2.4
"44261",340,31,12,42,4,1.6
"44262",341,31,12,42,5,4
"44263",342,31,12,42,6,0.8
"44264",343,31,12,42,7,2.4
"44265",344,31,12,43,0,0
"44266",345,31,12,43,1,0
"44267",346,31,12,43,2,0
"44268",347,31,12,43,3,0
"44269",348,31,12,43,4,0.8
"44270",349,31,12,43,5,4
"44271",350,31,12,43,6,2.4
"44272",351,31,12,43,7,2.4
"44273",352,31,12,44,0,0
"44274",353,31,12,44,1,0
"44275",354,31,12,44,2,0
"44276",355,31,12,44,3,0
"44277",356,31,12,44,4,0
"44278",357,31,12,44,5,0
"44279",358,31,12,44,6,0.8
"44280",359,31,12,44,7,1.6
"44281",360,31,12,45,0,0
"44282",361,31,12,45,1,0
"44283",362,31,12,45,2,0
"44284",363,31,12,45,3,0
"44285",364,31,12,45,4,0
"44286",365,31,12,45,5,0
"44287",366,31,12,45,6,0
"44288",367,31,12,45,7,2.4
"44289",368,31,12,46,0,0
"44290",369,31,12,46,1,0
"44291",370,31,12,46,2,0
"44292",371,31,12,46,3,3.2
"44293",372,31,12,46,4,2.4
"44294",373,31,12,46,5,3.2
"44295",374,31,12,46,6,1.6
"44296",375,31,12,46,7,3.2
"44297",376,31,12,47,0,0
"44298",377,31,12,47,1,0
"44299",378,31,12,47,2,0
"44300",379,31,12,47,3,1.6
"44301",380,31,12,47,4,2.4
"44302",381,31,12,47,5,3.2
"44303",382,31,12,47,6,1.6
"44304",383,31,12,47,7,2.4
"44305",384,31,12,48,0,0
"44306",385,31,12,48,1,0
"44307",386,31,12,48,2,0
"44308",387,31,12,48,3,3.2
"44309",388,31,12,48,4,2.4
"44310",389,31,12,48,5,3.2
"44311",390,31,12,48,6,1.6
"44312",391,31,12,48,7,2.4
"44313",392,31,12,49,0,0
"44314",393,31,12,49,1,0
"44315",394,31,12,49,2,0.8
"44316",395,31,12,49,3,3.2
"44317",396,31,12,49,4,1.6
"44318",397,31,12,49,5,4
"44319",398,31,12,49,6,1.6
"44320",399,31,12,49,7,1.6
"44321",400,31,12,50,0,0
"44322",401,31,12,50,1,0
"44323",402,31,12,50,2,0
"44324",403,31,12,50,3,3.2
"44325",404,31,12,50,4,2.4
"44326",405,31,12,50,5,3.2
"44327",406,31,12,50,6,0.8
"44328",407,31,12,50,7,2.4
"44329",408,31,12,51,0,0
"44330",409,31,12,51,1,0
"44331",410,31,12,51,2,0.8
"44332",411,31,12,51,3,3.2
"44333",412,31,12,51,4,1.6
"44334",413,31,12,51,5,4
"44335",414,31,12,51,6,0.8
"44336",415,31,12,51,7,3.2
"44337",416,31,12,52,0,0
"44338",417,31,12,52,1,0
"44339",418,31,12,52,2,0
"44340",419,31,12,52,3,0
"44341",420,31,12,52,4,0
"44342",421,31,12,52,5,4
"44343",422,31,12,52,6,1.6
"44344",423,31,12,52,7,3.2
"44345",424,31,12,53,0,0
"44346",425,31,12,53,1,0
"44347",426,31,12,53,2,0.8
"44348",427,31,12,53,3,2.4
"44349",428,31,12,53,4,2.4
"44350",429,31,12,53,5,4
"44351",430,31,12,53,6,2.4
"44352",431,31,12,53,7,1.6
"44353",432,31,12,54,0,0
"44354",433,31,12,54,1,0
"44355",434,31,12,54,2,2.4
"44356",435,31,12,54,3,2.4
"44357",436,31,12,54,4,1.6
"44358",437,31,12,54,5,3.2
"44359",438,31,12,54,6,1.6
"44360",439,31,12,54,7,2.4
"44361",440,31,12,55,0,0
"44362",441,31,12,55,1,0
"44363",442,31,12,55,2,1.6
"44364",443,31,12,55,3,4.8
"44365",444,31,12,55,4,0.8
"44366",445,31,12,55,5,2.4
"44367",446,31,12,55,6,2.4
"44368",447,31,12,55,7,3.2
"44369",448,31,12,56,0,0
"44370",449,31,12,56,1,0
"44371",450,31,12,56,2,0
"44372",451,31,12,56,3,4
"44373",452,31,12,56,4,1.6
"44374",453,31,12,56,5,3.2
"44375",454,31,12,56,6,1.6
"44376",455,31,12,56,7,2.4
"44377",456,31,12,57,0,0
"44378",457,31,12,57,1,0
"44379",458,31,12,57,2,1.6
"44380",459,31,12,57,3,2.4
"44381",460,31,12,57,4,3.2
"44382",461,31,12,57,5,4
"44383",462,31,12,57,6,1.6
"44384",463,31,12,57,7,2.4
"44385",464,31,12,58,0,0
"44386",465,31,12,58,1,0
"44387",466,31,12,58,2,0.8
"44388",467,31,12,58,3,2.4
"44389",468,31,12,58,4,1.6
"44390",469,31,12,58,5,2.4
"44391",470,31,12,58,6,1.6
"44392",471,31,12,58,7,1.6
"44393",472,31,12,59,0,0
"44394",473,31,12,59,1,0
"44395",474,31,12,59,2,0
"44396",475,31,12,59,3,0
"44397",476,31,12,59,4,0
"44398",477,31,12,59,5,0
"44399",478,31,12,59,6,0
"44400",479,31,12,59,7,0.8
"44401",480,31,12,60,0,0
"44402",481,31,12,60,1,0
"44403",482,31,12,60,2,0
"44404",483,31,12,60,3,2.4
"44405",484,31,12,60,4,2.4
"44406",485,31,12,60,5,3.2
"44407",486,31,12,60,6,0.8
"44408",487,31,12,60,7,3.2
"44409",0,32,12,0,0,0
"44410",1,32,12,0,1,0
"44411",2,32,12,0,2,0
"44412",3,32,12,0,3,1.6
"44413",4,32,12,0,4,0
"44414",5,32,12,0,5,1.6
"44415",6,32,12,0,6,1.6
"44416",7,32,12,0,7,1.6
"44417",8,32,12,1,0,1.6
"44418",9,32,12,1,1,0
"44419",10,32,12,1,2,1.6
"44420",11,32,12,1,3,3.2
"44421",12,32,12,1,4,0
"44422",13,32,12,1,5,3.2
"44423",14,32,12,1,6,1.6
"44424",15,32,12,1,7,1.6
"44425",16,32,12,2,0,1.6
"44426",17,32,12,2,1,0
"44427",18,32,12,2,2,3.2
"44428",19,32,12,2,3,3.2
"44429",20,32,12,2,4,0
"44430",21,32,12,2,5,3.2
"44431",22,32,12,2,6,6.4
"44432",23,32,12,2,7,1.6
"44433",24,32,12,3,0,0
"44434",25,32,12,3,1,0
"44435",26,32,12,3,2,3.2
"44436",27,32,12,3,3,1.6
"44437",28,32,12,3,4,0
"44438",29,32,12,3,5,1.6
"44439",30,32,12,3,6,4.8
"44440",31,32,12,3,7,1.6
"44441",32,32,12,4,0,0
"44442",33,32,12,4,1,0
"44443",34,32,12,4,2,0
"44444",35,32,12,4,3,0
"44445",36,32,12,4,4,0
"44446",37,32,12,4,5,0
"44447",38,32,12,4,6,1.6
"44448",39,32,12,4,7,1.6
"44449",40,32,12,5,0,1.6
"44450",41,32,12,5,1,0
"44451",42,32,12,5,2,1.6
"44452",43,32,12,5,3,3.2
"44453",44,32,12,5,4,0
"44454",45,32,12,5,5,1.6
"44455",46,32,12,5,6,1.6
"44456",47,32,12,5,7,1.6
"44457",48,32,12,6,0,1.6
"44458",49,32,12,6,1,0
"44459",50,32,12,6,2,4.8
"44460",51,32,12,6,3,1.6
"44461",52,32,12,6,4,0
"44462",53,32,12,6,5,4.8
"44463",54,32,12,6,6,1.6
"44464",55,32,12,6,7,1.6
"44465",56,32,12,7,0,3.2
"44466",57,32,12,7,1,0
"44467",58,32,12,7,2,1.6
"44468",59,32,12,7,3,3.2
"44469",60,32,12,7,4,0
"44470",61,32,12,7,5,1.6
"44471",62,32,12,7,6,1.6
"44472",63,32,12,7,7,1.6
"44473",64,32,12,8,0,3.2
"44474",65,32,12,8,1,0
"44475",66,32,12,8,2,3.2
"44476",67,32,12,8,3,4.8
"44477",68,32,12,8,4,0
"44478",69,32,12,8,5,1.6
"44479",70,32,12,8,6,3.2
"44480",71,32,12,8,7,1.6
"44481",72,32,12,9,0,1.6
"44482",73,32,12,9,1,0
"44483",74,32,12,9,2,3.2
"44484",75,32,12,9,3,1.6
"44485",76,32,12,9,4,0
"44486",77,32,12,9,5,3.2
"44487",78,32,12,9,6,4.8
"44488",79,32,12,9,7,1.6
"44489",80,32,12,10,0,1.6
"44490",81,32,12,10,1,0
"44491",82,32,12,10,2,4.8
"44492",83,32,12,10,3,3.2
"44493",84,32,12,10,4,0
"44494",85,32,12,10,5,3.2
"44495",86,32,12,10,6,4.8
"44496",87,32,12,10,7,1.6
"44497",88,32,12,11,0,1.6
"44498",89,32,12,11,1,0
"44499",90,32,12,11,2,3.2
"44500",91,32,12,11,3,1.6
"44501",92,32,12,11,4,0
"44502",93,32,12,11,5,3.2
"44503",94,32,12,11,6,3.2
"44504",95,32,12,11,7,1.6
"44505",96,32,12,12,0,3.2
"44506",97,32,12,12,1,0
"44507",98,32,12,12,2,1.6
"44508",99,32,12,12,3,3.2
"44509",100,32,12,12,4,0
"44510",101,32,12,12,5,1.6
"44511",102,32,12,12,6,1.6
"44512",103,32,12,12,7,1.6
"44513",104,32,12,13,0,1.6
"44514",105,32,12,13,1,0
"44515",106,32,12,13,2,3.2
"44516",107,32,12,13,3,1.6
"44517",108,32,12,13,4,0
"44518",109,32,12,13,5,1.6
"44519",110,32,12,13,6,1.6
"44520",111,32,12,13,7,3.2
"44521",112,32,12,14,0,0
"44522",113,32,12,14,1,0
"44523",114,32,12,14,2,0
"44524",115,32,12,14,3,1.6
"44525",116,32,12,14,4,0
"44526",117,32,12,14,5,3.2
"44527",118,32,12,14,6,1.6
"44528",119,32,12,14,7,1.6
"44529",120,32,12,15,0,1.6
"44530",121,32,12,15,1,0
